"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02"
"Topeka, KS","Metro",45820,232995,,,"Topeka, KS","1br",601,599,585,581,579,588,594,597,599,595,593,591,594,596,601,607,616,622,623,616,604,598,598,607,614,619,621,622,622,628,630,633,634,637,642,647,649,653,650,653,648,647,644,644,645,647,647,647,651,657,659,656,653,658,662,668,671,672,675,679,683,691,698,712,722,728,731,734,741,745,749,753,755,754,752,750,752,751,749,740,739,744,749,751,746,751,748,751,755,766,783,801,808,802,786,779,793,804
"Topeka, KS","Metro",45820,232995,,,"Topeka, KS","2br",800,798,779,774,772,783,791,794,798,792,789,787,791,794,801,808,821,828,830,820,804,796,796,808,817,824,826,828,828,836,839,843,844,848,855,862,864,869,865,870,863,861,857,857,858,861,861,861,866,874,877,874,870,877,882,890,893,895,898,904,909,920,929,948,962,969,973,977,986,991,997,1002,1005,1003,1001,999,1001,999,997,985,984,990,998,1000,994,1001,996,1000,1006,1020,1042,1067,1076,1068,1046,1037,1056,1071
"Berkeley County, SC","County",45015,231419,"South Carolina","Berkeley County","Charleston-North Charleston, SC","overall",1174,1157,1148,1142,1172,1184,1201,1193,1191,1178,1167,1165,1166,1172,1172,1182,1191,1194,1192,1194,1197,1193,1175,1155,1150,1160,1188,1206,1229,1230,1228,1225,1230,1233,1236,1239,1246,1246,1249,1236,1226,1211,1223,1236,1245,1237,1224,1202,1214,1228,1256,1267,1296,1334,1383,1434,1479,1493,1491,1492,1483,1487,1484,1498,1530,1567,1604,1612,1606,1592,1584,1578,1577,1578,1584,1600,1616,1635,1645,1648,1642,1622,1607,1585,1590,1599,1618,1619,1620,1615,1625,1632,1632,1616,1597,1588,1583,1583
"Berkeley County, SC","County",45015,231419,"South Carolina","Berkeley County","Charleston-North Charleston, SC","1br",1119,1103,1095,1088,1117,1129,1145,1137,1135,1123,1112,1110,1112,1117,1117,1126,1135,1139,1137,1138,1141,1137,1120,1101,1097,1106,1132,1150,1171,1172,1170,1167,1172,1175,1178,1181,1188,1187,1190,1179,1169,1154,1166,1178,1186,1179,1166,1145,1157,1171,1197,1208,1235,1272,1318,1367,1410,1424,1421,1422,1414,1417,1414,1428,1459,1494,1529,1537,1531,1518,1510,1504,1503,1504,1510,1525,1541,1558,1568,1571,1565,1546,1532,1511,1516,1524,1542,1543,1544,1539,1549,1556,1556,1541,1522,1514,1509,1509
"Berkeley County, SC","County",45015,231419,"South Carolina","Berkeley County","Charleston-North Charleston, SC","2br",1034,1019,1012,1006,1032,1043,1058,1051,1049,1038,1028,1026,1027,1032,1032,1041,1049,1052,1050,1051,1054,1051,1035,1018,1013,1022,1046,1063,1082,1083,1082,1079,1083,1086,1089,1091,1097,1097,1100,1089,1080,1067,1077,1089,1096,1090,1078,1058,1069,1082,1106,1116,1142,1175,1218,1263,1303,1315,1313,1314,1306,1309,1307,1320,1348,1380,1413,1420,1415,1403,1395,1390,1389,1390,1396,1410,1424,1440,1449,1452,1446,1428,1416,1396,1401,1409,1425,1426,1427,1422,1431,1437,1438,1424,1407,1399,1394,1394
"Gaston County, NC","County",37071,228972,"North Carolina","Gaston County","Charlotte-Concord-Gastonia, NC-SC","overall",738,743,757,758,771,794,798,802,795,793,794,806,807,805,800,810,828,839,848,840,842,829,824,814,818,833,851,867,878,885,888,885,870,868,859,857,847,847,855,862,870,878,893,902,905,902,904,906,905,901,898,905,912,918,940,944,973,973,992,1000,1008,1023,1044,1079,1112,1121,1124,1111,1111,1118,1119,1117,1112,1140,1156,1180,1180,1193,1185,1192,1201,1211,1199,1170,1143,1128,1131,1148,1161,1163,1153,1150,1153,1143,1131,1128,1137,1156
"Gaston County, NC","County",37071,228972,"North Carolina","Gaston County","Charlotte-Concord-Gastonia, NC-SC","1br",604,609,620,621,631,650,654,657,651,650,650,660,661,659,655,663,678,687,695,688,690,679,675,667,670,682,697,710,719,725,727,724,713,711,704,702,694,693,701,706,712,719,731,739,741,739,740,742,741,738,735,741,747,752,770,773,797,796,812,819,825,837,855,883,911,918,920,910,909,915,917,915,911,934,947,966,966,977,971,976,983,991,982,958,936,924,926,940,951,953,944,942,944,936,926,923,931,947
"Gaston County, NC","County",37071,228972,"North Carolina","Gaston County","Charlotte-Concord-Gastonia, NC-SC","2br",709,714,727,728,740,762,766,770,763,762,762,774,775,773,768,778,795,806,815,807,809,796,791,782,785,799,817,833,843,850,853,849,836,833,825,823,814,813,821,827,835,843,857,866,869,866,868,870,869,865,862,869,876,881,903,907,934,934,952,960,968,982,1003,1036,1068,1077,1079,1067,1066,1073,1075,1073,1068,1095,1110,1133,1133,1145,1138,1145,1153,1162,1152,1123,1098,1083,1086,1103,1115,1117,1107,1104,1107,1098,1086,1083,1092,1110
"Fremont, CA","City",626000,228795,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","overall",2422,2428,2430,2449,2485,2512,2539,2540,2510,2476,2446,2434,2429,2453,2494,2541,2567,2585,2594,2581,2553,2511,2509,2519,2548,2562,2582,2603,2625,2641,2634,2618,2588,2562,2542,2522,2530,2550,2581,2573,2545,2513,2494,2482,2460,2428,2393,2364,2350,2350,2371,2404,2439,2475,2511,2544,2603,2617,2601,2565,2586,2628,2671,2700,2751,2798,2856,2883,2874,2813,2731,2670,2658,2680,2714,2742,2763,2784,2795,2788,2747,2694,2652,2624,2619,2636,2674,2713,2737,2749,2762,2758,2738,2702,2674,2658,2660,2676
"Fremont, CA","City",626000,228795,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","1br",2013,2018,2020,2035,2065,2088,2110,2111,2086,2058,2033,2023,2019,2038,2073,2112,2133,2148,2156,2145,2122,2087,2085,2094,2117,2129,2146,2163,2182,2195,2189,2176,2151,2129,2113,2096,2103,2119,2145,2138,2115,2089,2073,2063,2045,2018,1989,1964,1953,1953,1970,1998,2027,2057,2087,2115,2164,2175,2162,2131,2149,2184,2220,2244,2286,2326,2374,2396,2389,2338,2269,2219,2209,2227,2256,2279,2296,2314,2323,2317,2283,2239,2204,2181,2177,2191,2222,2255,2275,2285,2295,2292,2276,2245,2223,2209,2211,2224
"Fremont, CA","City",626000,228795,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","2br",2439,2445,2447,2466,2503,2530,2557,2558,2527,2494,2463,2451,2447,2470,2512,2559,2585,2603,2613,2600,2572,2529,2527,2537,2566,2580,2600,2621,2644,2660,2653,2637,2606,2580,2560,2540,2548,2568,2599,2591,2563,2531,2511,2499,2478,2445,2410,2380,2366,2367,2387,2421,2456,2492,2529,2562,2622,2635,2619,2583,2604,2647,2690,2719,2770,2818,2877,2903,2895,2833,2750,2689,2677,2699,2734,2761,2783,2804,2815,2808,2767,2714,2671,2643,2638,2654,2693,2732,2757,2769,2781,2778,2758,2721,2693,2677,2679,2694
"New Hanover County, NC","County",37129,228134,"North Carolina","New Hanover County","Wilmington, NC","overall",855,871,885,906,918,926,927,919,916,908,903,894,884,888,900,923,938,947,949,952,957,966,971,975,972,971,977,989,1000,1010,1013,1017,1019,1023,1022,1014,1010,1014,1016,1012,1006,1011,1021,1030,1034,1043,1047,1047,1046,1052,1058,1067,1082,1113,1150,1194,1232,1251,1249,1232,1220,1229,1256,1297,1326,1357,1381,1396,1397,1387,1367,1334,1303,1297,1305,1318,1323,1333,1339,1339,1335,1318,1296,1268,1256,1257,1267,1277,1287,1297,1308,1310,1306,1287,1265,1244,1239,1247
"New Hanover County, NC","County",37129,228134,"North Carolina","New Hanover County","Wilmington, NC","1br",772,786,799,817,828,836,836,830,827,820,815,807,798,801,812,833,846,855,857,859,864,872,876,880,877,876,882,892,902,911,914,918,920,923,922,915,911,915,916,913,908,912,921,929,933,941,944,945,944,949,955,963,976,1005,1037,1077,1112,1129,1127,1112,1101,1109,1134,1171,1196,1224,1246,1260,1260,1252,1234,1203,1175,1170,1177,1189,1194,1202,1208,1208,1204,1190,1170,1144,1133,1135,1143,1152,1162,1171,1180,1182,1179,1161,1141,1123,1118,1125
"New Hanover County, NC","County",37129,228134,"North Carolina","New Hanover County","Wilmington, NC","2br",847,862,877,897,909,917,918,910,907,900,895,886,875,880,891,914,929,938,940,943,948,957,962,965,963,962,968,979,990,1000,1003,1007,1009,1014,1012,1004,1000,1004,1006,1002,996,1001,1011,1020,1024,1033,1037,1037,1036,1042,1048,1057,1072,1103,1139,1182,1220,1239,1237,1220,1208,1217,1244,1285,1313,1344,1368,1383,1383,1374,1354,1321,1290,1284,1292,1305,1311,1320,1326,1326,1322,1306,1284,1255,1244,1245,1254,1265,1275,1285,1295,1298,1294,1275,1253,1232,1227,1235
"Montgomery County, AL","County",1101,228132,"Alabama","Montgomery County","Montgomery, AL","overall",874,874,872,855,850,842,842,839,830,824,820,830,834,838,836,838,839,844,845,846,843,845,845,848,843,846,847,853,852,851,855,861,865,861,858,855,855,856,856,852,858,861,871,874,881,886,889,889,890,877,887,898,934,957,982,997,1009,1018,1027,1040,1037,1034,1037,1056,1087,1099,1107,1106,1099,1092,1076,1057,1043,1045,1066,1087,1102,1113,1124,1128,1123,1106,1093,1088,1090,1092,1097,1109,1131,1141,1143,1150,1155,1153,1114,1095,1078,1094
"Montgomery County, AL","County",1101,228132,"Alabama","Montgomery County","Montgomery, AL","1br",681,681,679,666,662,656,656,654,647,642,639,647,650,653,651,653,654,658,658,659,657,659,658,661,657,659,660,665,664,663,666,671,674,671,668,666,666,667,667,664,669,671,679,681,686,691,693,693,693,684,691,700,727,746,766,777,786,793,800,810,808,806,808,823,847,857,863,862,856,851,838,824,813,814,830,847,859,867,876,879,875,862,852,848,850,851,855,864,881,889,891,896,900,898,868,853,840,852
"Montgomery County, AL","County",1101,228132,"Alabama","Montgomery County","Montgomery, AL","2br",836,837,835,818,813,806,806,803,794,788,785,795,798,802,800,802,803,808,809,810,807,809,809,812,807,810,810,817,816,815,819,824,828,825,821,819,819,819,819,816,822,824,834,837,843,848,851,851,852,840,849,860,894,916,940,954,966,975,983,995,993,990,992,1011,1040,1052,1060,1059,1052,1045,1030,1012,998,1000,1020,1041,1055,1065,1076,1080,1075,1058,1047,1041,1044,1045,1050,1061,1082,1092,1094,1101,1105,1104,1066,1048,1031,1047
"Spokane, WA","City",5367000,227922,"Washington","Spokane County","Spokane-Spokane Valley, WA","overall",731,738,749,754,770,781,798,795,799,800,810,813,811,804,803,807,815,824,835,847,856,837,838,836,858,860,859,860,869,878,884,882,892,888,891,869,871,869,895,905,917,918,932,941,953,950,946,953,963,978,992,1034,1077,1150,1206,1255,1265,1243,1203,1164,1143,1148,1159,1192,1220,1233,1238,1246,1255,1228,1185,1149,1149,1150,1162,1173,1195,1201,1205,1201,1196,1182,1172,1161,1154,1151,1153,1160,1170,1180,1188,1183,1170,1162,1158,1153,1143,1137
"Spokane, WA","City",5367000,227922,"Washington","Spokane County","Spokane-Spokane Valley, WA","1br",582,588,596,601,613,622,635,633,636,637,645,647,646,640,639,642,649,656,665,674,681,667,667,665,683,685,684,685,692,699,704,702,710,707,710,692,694,692,712,721,730,731,742,749,759,756,753,758,766,778,790,823,858,916,961,1000,1007,990,958,927,910,914,922,949,972,982,985,992,999,978,944,915,915,915,925,934,951,956,959,956,952,941,933,924,919,916,918,924,932,940,946,942,932,925,922,918,910,905
"Spokane, WA","City",5367000,227922,"Washington","Spokane County","Spokane-Spokane Valley, WA","2br",773,781,792,798,814,826,843,841,845,846,856,860,858,850,849,853,862,871,883,896,905,885,886,884,907,909,908,909,919,929,935,932,943,939,943,919,921,919,946,957,970,971,985,995,1008,1004,1000,1007,1018,1034,1049,1093,1139,1217,1276,1328,1338,1315,1272,1231,1209,1214,1225,1261,1291,1304,1309,1318,1327,1299,1253,1216,1215,1216,1229,1241,1263,1270,1274,1270,1264,1250,1239,1228,1221,1217,1220,1227,1238,1248,1256,1251,1237,1229,1225,1219,1208,1202
"Richmond, VA","City",5167000,227171,"Virginia","Richmond city","Richmond, VA","overall",982,1011,1032,1044,1034,1034,1045,1044,1036,1027,1034,1036,1045,1042,1054,1076,1093,1104,1107,1114,1117,1113,1107,1111,1106,1110,1115,1131,1142,1147,1149,1144,1135,1118,1109,1105,1109,1107,1110,1112,1120,1131,1149,1158,1159,1152,1149,1147,1157,1168,1180,1193,1215,1247,1279,1301,1317,1315,1311,1305,1305,1311,1326,1350,1380,1404,1423,1426,1424,1409,1393,1372,1357,1354,1359,1372,1384,1396,1401,1394,1382,1370,1362,1350,1353,1356,1372,1383,1395,1402,1399,1399,1388,1383,1371,1366,1363,1367
"Richmond, VA","City",5167000,227171,"Virginia","Richmond city","Richmond, VA","1br",887,914,933,944,934,935,944,943,936,928,934,936,945,942,953,972,988,998,1001,1007,1010,1006,1000,1004,1000,1003,1008,1022,1032,1037,1038,1034,1026,1011,1003,999,1002,1000,1003,1005,1012,1022,1039,1047,1048,1041,1039,1036,1046,1056,1067,1078,1099,1127,1156,1176,1190,1188,1185,1179,1179,1185,1199,1220,1247,1269,1286,1289,1287,1273,1259,1240,1227,1224,1228,1240,1251,1262,1266,1260,1249,1238,1231,1220,1223,1225,1240,1250,1260,1267,1265,1265,1254,1250,1239,1235,1232,1235
"Richmond, VA","City",5167000,227171,"Virginia","Richmond city","Richmond, VA","2br",1011,1041,1063,1076,1065,1066,1076,1075,1067,1058,1065,1067,1077,1073,1086,1108,1126,1138,1141,1148,1151,1146,1140,1144,1139,1143,1149,1165,1176,1182,1184,1179,1169,1152,1143,1139,1142,1140,1143,1145,1154,1165,1184,1193,1194,1186,1184,1181,1192,1203,1216,1229,1252,1284,1317,1341,1357,1355,1351,1344,1344,1351,1366,1391,1421,1446,1466,1469,1467,1451,1435,1414,1398,1395,1400,1413,1425,1438,1444,1436,1424,1411,1403,1391,1394,1397,1413,1425,1437,1444,1442,1442,1430,1425,1413,1407,1404,1408
"Hinds County, MS","County",28049,226541,"Mississippi","Hinds County","Jackson, MS","overall",810,815,820,817,810,818,833,862,875,894,904,908,903,892,887,888,892,901,906,915,918,917,917,923,936,944,947,947,943,943,942,942,942,946,946,942,939,944,950,956,958,960,956,955,955,957,956,955,954,954,959,966,982,994,1006,1003,1001,1003,1006,1008,1011,1031,1052,1061,1060,1060,1066,1071,1072,1071,1070,1085,1096,1106,1104,1108,1110,1112,1114,1121,1123,1122,1124,1123,1123,1128,1139,1153,1159,1154,1149,1144,1136,1126,1126,1128,1137,1142
"Hinds County, MS","County",28049,226541,"Mississippi","Hinds County","Jackson, MS","1br",631,635,639,636,631,637,648,672,682,696,704,708,703,694,691,691,695,702,706,713,715,714,714,719,729,735,738,738,735,734,734,733,734,737,737,734,731,735,740,745,746,748,744,744,744,745,744,744,743,743,747,752,765,774,783,781,779,781,784,785,788,803,819,827,825,826,830,834,835,834,833,845,854,861,860,863,864,866,868,873,875,874,875,875,875,879,887,898,903,899,895,891,885,877,877,879,886,890
"Hinds County, MS","County",28049,226541,"Mississippi","Hinds County","Jackson, MS","2br",805,810,815,812,805,813,828,857,870,889,899,903,897,886,881,882,887,896,901,910,913,911,912,918,930,938,941,942,938,937,936,936,936,940,941,937,933,938,945,951,952,954,950,949,949,951,950,949,948,948,953,960,976,988,1000,997,995,997,1000,1002,1005,1024,1045,1055,1053,1054,1060,1065,1065,1064,1064,1078,1090,1099,1098,1101,1103,1105,1107,1114,1116,1116,1117,1117,1116,1121,1132,1146,1152,1147,1143,1137,1129,1119,1119,1122,1130,1135
"Cabarrus County, NC","County",37025,226396,"North Carolina","Cabarrus County","Charlotte-Concord-Gastonia, NC-SC","overall",972,940,952,959,973,975,974,969,975,970,982,989,1003,988,973,953,962,974,993,1001,1009,994,992,975,989,993,1014,1032,1041,1048,1054,1060,1051,1041,1036,1041,1038,1038,1055,1064,1064,1057,1053,1059,1050,1053,1047,1052,1053,1062,1069,1087,1110,1135,1166,1194,1224,1240,1248,1246,1256,1266,1284,1285,1304,1322,1344,1350,1327,1302,1283,1284,1287,1287,1289,1295,1302,1307,1312,1305,1302,1285,1278,1270,1269,1270,1271,1282,1284,1288,1272,1263,1259,1261,1259,1251,1249,1251
"Cabarrus County, NC","County",37025,226396,"North Carolina","Cabarrus County","Charlotte-Concord-Gastonia, NC-SC","1br",750,725,734,739,750,752,751,748,752,748,758,763,774,762,750,735,742,752,766,772,778,766,765,752,763,766,782,796,803,808,813,818,811,803,799,803,800,801,814,821,821,815,812,817,810,812,808,811,813,819,825,839,856,876,900,921,944,956,963,961,969,976,990,991,1006,1020,1037,1041,1024,1004,990,991,993,993,995,999,1005,1008,1012,1007,1005,991,986,980,979,980,980,989,991,993,981,974,971,972,971,965,964,965
"Cabarrus County, NC","County",37025,226396,"North Carolina","Cabarrus County","Charlotte-Concord-Gastonia, NC-SC","2br",900,870,881,888,901,903,901,897,903,898,909,915,929,915,901,883,890,902,919,927,934,920,918,902,916,919,939,956,964,970,976,982,973,964,959,964,961,961,977,985,985,978,975,980,972,975,970,973,975,983,990,1007,1027,1051,1080,1105,1133,1148,1155,1153,1162,1172,1188,1190,1207,1224,1244,1249,1229,1205,1188,1189,1192,1192,1194,1199,1206,1209,1214,1208,1206,1190,1183,1176,1175,1176,1176,1187,1189,1192,1178,1169,1165,1167,1166,1158,1157,1158
"Rochester, MN","Metro",40340,225911,,,"Rochester, MN","overall",995,976,990,987,1001,996,1002,988,969,944,928,938,949,956,952,953,983,1014,1030,1021,1008,1001,1002,1003,1012,1013,1017,1023,1040,1034,1036,1027,1038,1035,1021,1010,1003,1009,1025,1028,1036,1037,1044,1043,1034,1020,1008,1010,1024,1030,1038,1038,1042,1040,1029,1033,1046,1059,1065,1064,1074,1079,1086,1106,1141,1175,1191,1175,1161,1145,1157,1160,1163,1183,1198,1220,1216,1225,1224,1221,1207,1181,1173,1161,1166,1162,1179,1201,1223,1221,1210,1194,1188,1187,1183,1177,1171,1174
"Rochester, MN","Metro",40340,225911,,,"Rochester, MN","1br",814,799,809,807,819,815,820,808,792,772,759,767,776,782,779,780,804,830,843,836,825,819,820,821,827,829,832,837,851,845,847,840,849,846,835,826,820,825,839,841,847,848,854,853,846,835,825,827,838,843,849,849,853,851,842,845,855,866,871,870,878,883,888,904,933,961,974,961,950,937,946,949,951,968,979,998,995,1002,1001,998,987,966,960,950,953,950,964,982,1000,999,989,977,971,971,968,962,958,960
"Rochester, MN","Metro",40340,225911,,,"Rochester, MN","2br",991,972,985,982,997,992,998,984,965,940,924,934,945,952,948,949,979,1010,1026,1017,1004,997,998,999,1007,1008,1012,1018,1035,1029,1031,1023,1034,1030,1017,1005,999,1004,1021,1023,1031,1033,1039,1038,1029,1016,1004,1006,1020,1026,1033,1034,1038,1035,1024,1029,1041,1054,1060,1059,1069,1074,1081,1101,1136,1170,1185,1169,1156,1140,1152,1155,1158,1178,1192,1215,1211,1219,1219,1215,1202,1176,1168,1156,1160,1156,1173,1195,1217,1216,1204,1189,1182,1182,1178,1171,1165,1168
"Santa Clarita, CA","City",669088,225850,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1743,1747,1774,1819,1850,1856,1863,1865,1860,1846,1844,1836,1846,1852,1883,1919,1941,1951,1949,1960,1961,1949,1931,1909,1920,1946,1987,2031,2048,2059,2041,2028,2025,2018,2024,2001,1995,1989,1998,1986,1974,1958,1977,2013,2051,2091,2093,2094,2071,2076,2087,2117,2153,2195,2231,2275,2316,2348,2349,2347,2363,2392,2416,2439,2456,2471,2465,2453,2437,2399,2372,2353,2356,2370,2397,2440,2491,2510,2513,2479,2466,2469,2471,2457,2432,2443,2454,2484,2503,2523,2505,2486,2470,2475,2457,2453,2454,2473
"Santa Clarita, CA","City",669088,225850,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1416,1420,1441,1478,1504,1508,1513,1515,1511,1500,1498,1492,1500,1505,1530,1559,1577,1586,1583,1593,1594,1584,1569,1551,1560,1581,1614,1650,1664,1673,1658,1648,1645,1640,1644,1626,1621,1616,1623,1614,1604,1591,1606,1635,1667,1699,1701,1701,1683,1687,1696,1720,1749,1783,1813,1848,1882,1908,1908,1907,1920,1944,1963,1982,1996,2008,2003,1993,1980,1949,1927,1912,1914,1925,1948,1983,2024,2039,2042,2014,2003,2006,2008,1996,1976,1985,1994,2018,2034,2050,2035,2020,2007,2011,1996,1993,1994,2010
"Santa Clarita, CA","City",669088,225850,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1723,1728,1754,1798,1830,1836,1842,1844,1839,1826,1823,1816,1825,1831,1862,1897,1919,1929,1927,1938,1939,1927,1909,1888,1898,1924,1965,2008,2025,2036,2018,2005,2002,1995,2001,1979,1972,1967,1976,1964,1951,1936,1955,1990,2028,2067,2070,2070,2048,2052,2064,2093,2129,2170,2206,2249,2290,2322,2322,2321,2336,2365,2389,2411,2429,2444,2438,2425,2410,2372,2345,2326,2330,2343,2370,2413,2463,2482,2485,2451,2438,2441,2443,2429,2405,2415,2426,2456,2475,2494,2476,2458,2442,2447,2429,2426,2427,2445
"Baton Rouge, LA","City",2205000,225500,"Louisiana","East Baton Rouge Parish","Baton Rouge, LA","overall",961,963,968,974,983,976,974,957,954,925,905,888,890,896,900,906,909,920,926,935,924,913,904,904,911,914,921,920,920,915,912,912,908,901,894,896,898,900,902,908,911,911,918,932,943,940,932,923,922,921,925,940,964,995,1020,1037,1049,1048,1046,1042,1051,1063,1075,1082,1095,1114,1130,1132,1125,1101,1079,1064,1058,1057,1059,1064,1081,1096,1110,1108,1099,1096,1086,1081,1071,1071,1069,1072,1085,1095,1107,1109,1108,1102,1090,1082,1077,1081
"Baton Rouge, LA","City",2205000,225500,"Louisiana","East Baton Rouge Parish","Baton Rouge, LA","1br",794,795,800,804,812,806,805,790,788,764,747,733,735,740,743,748,751,759,765,772,763,754,747,746,753,755,761,759,760,756,753,753,749,744,738,740,742,743,745,750,752,752,758,770,778,776,769,762,762,761,764,776,796,822,842,856,866,865,864,861,868,878,888,894,904,920,933,935,929,909,891,878,873,873,874,879,893,905,916,915,908,905,897,893,885,884,883,885,896,904,914,916,915,910,900,893,889,892
"Baton Rouge, LA","City",2205000,225500,"Louisiana","East Baton Rouge Parish","Baton Rouge, LA","2br",988,990,995,1001,1010,1003,1001,983,980,951,930,913,914,921,925,931,934,945,952,960,950,938,929,929,937,940,947,945,946,941,938,937,933,926,919,921,923,925,927,934,936,936,943,958,969,966,957,948,948,947,951,966,991,1023,1048,1066,1078,1077,1075,1071,1080,1092,1105,1112,1126,1145,1161,1164,1156,1132,1109,1093,1087,1086,1088,1094,1111,1127,1140,1139,1130,1127,1116,1111,1101,1101,1099,1102,1115,1126,1138,1140,1138,1132,1120,1112,1107,1111
"Enterprise, NV","City",3223770,225461,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","overall",,,,,1207,1194,1193,1199,1214,1211,1193,1185,1184,1186,1187,1193,1200,1203,1215,1241,1267,1276,1271,1264,1264,1273,1284,1302,1310,1314,1319,1325,1324,1318,1317,1321,1326,1323,1320,1318,1308,1305,1301,1336,1362,1384,1377,1374,1371,1375,1376,1401,1445,1519,1582,1635,1686,1746,1779,1780,1750,1704,1680,1676,1739,1770,1791,1771,1752,1721,1697,1672,1675,1682,1728,1735,1727,1692,1685,1667,1657,1658,1673,1705,1702,1712,1708,1712,1712,1708,1706,1657,1641,1630,1653,1646,1637,1641
